,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2009-07-21,88.5199966430664,89.01000213623047,87.4000015258789,89.01000213623047,89.01000213623047,7728600,AMZN,55.319794,88.79000091552734,0.0,0.220001220703125
2009-07-29,84.47000122070312,85.5,83.5199966430664,84.33999633789062,84.33999633789062,6502900,AMZN,60.099342,86.08999633789062,0.0,-1.75
2009-08-03,86.55999755859375,88.19999694824219,86.55999755859375,87.44000244140625,87.44000244140625,6663000,AMZN,58.52617,85.80000305175781,0.0,1.6399993896484375
2009-08-11,83.63999938964844,84.4000015258789,82.44999694824219,83.55999755859375,83.55999755859375,5025000,AMZN,57.601765,85.95999908447266,0.0,-2.4000015258789062
2009-08-18,81.41000366210938,82.69000244140625,80.79000091552734,82.12000274658203,82.12000274658203,5884400,AMZN,56.14012,83.0,0.0,-0.8799972534179688
2009-08-21,84.77999877929688,85.05999755859375,83.54000091552734,85.0,85.0,6130700,AMZN,54.860634,84.5,0.0,0.5
2009-08-31,81.93000030517578,81.94999694824219,80.3499984741211,81.19000244140625,81.19000244140625,5263800,AMZN,54.701763,79.16000366210938,0.0,2.029998779296875
2009-09-08,79.86000061035156,81.04000091552734,78.87000274658203,80.9000015258789,80.9000015258789,7037600,AMZN,51.592316,82.23999786376953,0.0,-1.339996337890625
2009-09-30,92.26000213623047,94.16999816894531,91.43000030517578,93.36000061035156,93.36000061035156,8539200,AMZN,63.562195,91.04000091552734,0.0,2.3199996948242188
2009-10-02,90.05000305175781,91.13999938964844,89.58000183105469,89.8499984741211,89.8499984741211,5039400,AMZN,64.042274,88.66999816894531,0.0,1.1800003051757812
2009-10-05,90.25,90.93000030517578,88.2699966430664,88.66999816894531,88.66999816894531,7028500,AMZN,63.901672,90.91000366210938,0.0,-2.2400054931640625
2009-10-14,96.22000122070312,97.81999969482422,96.0199966430664,97.45999908447266,97.45999908447266,5556800,AMZN,65.5299,96.01000213623047,0.0,1.4499969482421875
2009-11-05,117.45999908447266,120.94999694824219,116.25,120.61000061035156,120.61000061035156,9086800,AMZN,95.59342,126.19999694824217,0.0,-5.589996337890611
2009-11-16,132.1199951171875,134.55999755859375,130.97999572753906,131.58999633789062,131.58999633789062,9018300,AMZN,106.6764,131.25,0.0,0.339996337890625
2009-11-17,131.39999389648438,131.85000610351562,129.32000732421875,131.25,131.25,7748000,AMZN,107.584335,131.2899932861328,0.0,-0.0399932861328125
2009-11-19,130.5399932861328,130.5399932861328,128.47999572753906,128.99000549316406,128.99000549316406,5998200,AMZN,107.92202,129.66000366210938,0.0,-0.6699981689453125
2009-12-08,134.3000030517578,136.0800018310547,132.8699951171875,134.11000061035156,134.11000061035156,8002800,AMZN,113.645744,131.30999755859375,0.0,2.8000030517578125
2009-12-10,132.41000366210938,136.19000244140625,132.39999389648438,135.3800048828125,135.3800048828125,11343600,AMZN,112.78716,134.14999389648438,0.0,1.230010986328125
2009-12-14,132.5,132.61000061035156,129.35000610351562,131.3800048828125,131.3800048828125,10022900,AMZN,111.460945,130.22999572753906,0.0,1.1500091552734375
2009-12-18,127.91000366210938,128.7899932861328,125.6500015258789,128.47999572753906,128.47999572753906,9605400,AMZN,107.85912,132.7899932861328,0.0,-4.30999755859375
2009-12-29,141.2899932861328,142.5800018310547,138.5500030517578,139.41000366210938,139.41000366210938,8400600,AMZN,110.986046,136.49000549316406,0.0,2.9199981689453125
2010-01-08,130.55999755859375,133.67999267578125,129.02999877929688,133.52000427246094,133.52000427246094,9830500,AMZN,111.16267,130.30999755859375,0.0,3.2100067138671875
2010-01-11,132.6199951171875,132.8000030517578,129.2100067138672,130.30999755859375,130.30999755859375,8779400,AMZN,110.294495,127.34999847412108,0.0,2.9599990844726705
2010-01-14,129.13999938964844,130.3800048828125,126.4000015258789,127.3499984741211,127.3499984741211,9774900,AMZN,107.10935,127.13999938964844,0.0,0.20999908447265625
2010-01-19,126.30999755859375,128.0,124.33000183105469,127.61000061035156,127.61000061035156,8892600,AMZN,105.71686,125.77999877929686,0.0,1.8300018310547017
2010-01-21,127.26000213623047,128.14999389648438,125.0,126.62000274658203,126.62000274658203,9970600,AMZN,103.93737,121.4300003051758,0.0,5.190002441406236
2010-02-16,120.05999755859375,120.5,117.18000030517578,117.52999877929688,117.52999877929688,8932700,AMZN,96.089355,116.30999755859375,0.0,1.220001220703125
2010-03-01,118.69999694824219,124.66000366210938,117.52999877929688,124.54000091552734,124.54000091552734,13296500,AMZN,94.9089,125.52999877929689,0.0,-0.9899978637695455
2010-03-04,125.9800033569336,128.85000610351562,125.56999969482422,128.52999877929688,128.52999877929688,7509700,AMZN,97.25398,128.91000366210938,0.0,-0.3800048828125
2010-03-16,131.24000549316406,132.2899932861328,130.5,131.7899932861328,131.7899932861328,4132500,AMZN,105.214134,131.33999633789062,0.0,0.4499969482421875
2010-03-25,129.13999938964844,136.91000366210938,128.0399932861328,134.72999572753906,134.72999572753906,16209600,AMZN,106.239845,135.05999755859375,0.0,-0.3300018310546875
2010-03-26,134.89999389648438,136.99000549316406,133.75999450683594,135.05999755859375,135.05999755859375,6565700,AMZN,106.52752,135.1199951171875,0.0,-0.05999755859375
2010-04-13,141.22999572753906,141.97999572753906,139.1199951171875,140.16000366210938,140.16000366210938,4785500,AMZN,111.6769,144.27999877929688,0.0,-4.1199951171875
2010-05-04,135.6199951171875,135.80999755859375,128.3800048828125,129.8300018310547,129.8300018310547,12667800,AMZN,116.934166,130.92999267578125,0.0,-1.0999908447265625
2010-05-07,127.97000122070312,131.17999267578125,123.76000213623047,124.9800033569336,124.9800033569336,11927600,AMZN,111.522514,131.2899932861328,0.0,-6.309989929199219
2010-05-21,117.9000015258789,124.97000122070312,117.5199966430664,122.72000122070312,122.72000122070312,7966900,AMZN,102.10174,122.12000274658202,0.0,0.599998474121108
2010-05-27,124.9800033569336,126.8499984741211,120.5999984741211,126.69999694824219,126.69999694824219,4747700,AMZN,97.85447,125.45999908447266,0.0,1.2399978637695312
2010-06-04,126.33000183105469,128.1999969482422,122.18000030517578,122.7699966430664,122.7699966430664,5497700,AMZN,97.98049,122.01000213623048,0.0,0.7599945068359233
2010-06-16,125.38999938964844,127.9800033569336,125.36000061035156,126.9000015258789,126.9000015258789,3964300,AMZN,95.87172,125.88999938964844,0.0,1.0100021362304688
2010-06-17,126.73999786376953,127.80000305175781,124.69000244140625,125.88999938964844,125.88999938964844,3479000,AMZN,96.34449,125.8300018310547,0.0,0.05999755859373579
2010-06-25,118.13999938964844,121.76000213623047,117.62999725341797,121.0,121.0,5769700,AMZN,96.73097,117.80000305175781,0.0,3.1999969482421875
2010-07-07,109.83999633789062,113.62999725341797,109.80999755859375,113.43000030517578,113.43000030517578,4941000,AMZN,85.34181,116.22000122070312,0.0,-2.7900009155273438
2010-07-19,118.37999725341797,120.73999786376953,117.0,119.94000244140625,119.94000244140625,5030900,AMZN,92.23653,120.0999984741211,0.0,-0.15999603271484375
2010-07-20,120.61000061035156,120.70999908447266,117.51000213623047,120.0999984741211,120.0999984741211,6785000,AMZN,92.85705,117.43000030517577,0.0,2.6699981689453267
2010-08-04,123.05999755859375,128.47000122070312,123.0,127.58000183105469,127.58000183105469,9270800,AMZN,92.94137,127.8300018310547,0.0,-0.2500000000000142
2010-08-05,126.7699966430664,128.0,125.81999969482422,127.83000183105469,127.83000183105469,4282300,AMZN,94.445656,128.32000732421875,0.0,-0.4900054931640625
2010-08-09,128.4600067138672,129.92999267578125,127.8499984741211,128.8300018310547,128.8300018310547,5085800,AMZN,97.71854,130.0,0.0,-1.1699981689453125
2010-08-10,127.94999694824219,130.0,127.37999725341797,130.0,130.0,5706900,AMZN,99.33102,125.88999938964844,0.0,4.1100006103515625
2010-08-13,126.05999755859375,127.4800033569336,124.26000213623047,124.69000244140625,124.69000244140625,3976600,AMZN,101.269806,126.0699996948242,0.0,-1.3799972534179545
2010-08-31,122.8499984741211,125.9000015258789,122.5,124.83000183105469,124.83000183105469,4225600,AMZN,99.02078,132.49000549316406,0.0,-7.660003662109375
2010-09-02,132.1699981689453,135.2100067138672,132.0500030517578,135.2100067138672,135.2100067138672,5407400,AMZN,99.98284,138.7899932861328,0.0,-3.579986572265625
2010-09-09,140.38999938964844,141.3699951171875,139.25999450683594,140.3800048828125,140.3800048828125,4958000,AMZN,106.73848,142.44000244140625,0.0,-2.05999755859375
2010-09-13,144.07000732421875,145.74000549316406,143.75999450683594,145.07000732421875,145.07000732421875,5077400,AMZN,110.591576,145.75,0.0,-0.67999267578125
2010-09-15,144.8800048828125,145.6199951171875,143.55999755859375,145.4499969482422,145.4499969482422,4903600,AMZN,114.22896,148.1300048828125,0.0,-2.6800079345703125
2010-09-16,145.39999389648438,148.22999572753906,145.16000366210938,148.1300048828125,148.1300048828125,5827000,AMZN,115.95305,148.32000732421875,0.0,-0.19000244140625
2010-09-30,160.00999450683594,160.92999267578125,155.60000610351562,157.05999755859375,157.05999755859375,7606000,AMZN,131.81339,153.7100067138672,0.0,3.3499908447265625
2010-10-04,153.9499969482422,155.9600067138672,152.7899932861328,155.38999938964844,155.38999938964844,5346500,AMZN,132.64925,160.8699951171875,0.0,-5.4799957275390625
2010-10-12,152.50999450683594,156.9499969482422,151.39999389648438,156.47999572753906,156.47999572753906,5280800,AMZN,131.9597,155.1699981689453,0.0,1.30999755859375
2010-10-20,158.77999877929688,159.8699951171875,156.57000732421875,158.6699981689453,158.6699981689453,5790400,AMZN,134.22276,164.97000122070312,0.0,-6.3000030517578125
2010-10-26,167.57000732421875,171.0,167.5,169.9499969482422,169.9499969482422,4689600,AMZN,139.62149,167.50999450683594,0.0,2.44000244140625
2010-10-29,165.8000030517578,168.5,164.80999755859375,165.22999572753906,165.22999572753906,4998500,AMZN,141.91302,162.5800018310547,0.0,2.649993896484375
2010-11-02,163.75,165.94000244140625,163.36000061035156,164.61000061035156,164.61000061035156,4260000,AMZN,142.1338,168.47000122070312,0.0,-3.8600006103515625
2010-11-10,170.58999633789062,173.3699951171875,169.41000366210938,173.3300018310547,173.3300018310547,5440300,AMZN,145.41637,170.3699951171875,0.0,2.9600067138671875
2010-11-15,165.16000366210938,165.35000610351562,158.55999755859375,158.89999389648438,158.89999389648438,9648600,AMZN,146.0661,157.77999877929688,0.0,1.1199951171875
2010-11-24,171.52999877929688,177.88999938964844,171.52999877929688,177.25,177.25,10042500,AMZN,141.29251,177.1999969482422,0.0,0.0500030517578125
2010-11-30,176.9499969482422,177.6999969482422,174.89999389648438,175.39999389648438,175.39999389648438,6762200,AMZN,147.28279,176.5500030517578,0.0,-1.1500091552734375
2010-12-03,175.5,176.39999389648438,174.0500030517578,175.67999267578125,175.67999267578125,4907500,AMZN,151.09969,178.0500030517578,0.0,-2.3700103759765625
2010-12-10,174.8800048828125,175.9499969482422,173.36000061035156,175.6199951171875,175.6199951171875,3565500,AMZN,153.09253,174.25,0.0,1.3699951171875
2010-12-15,173.72000122070312,179.0,173.58999633789062,175.57000732421875,175.57000732421875,5810500,AMZN,152.45195,178.0399932861328,0.0,-2.4699859619140625
2010-12-23,184.33999633789062,184.97999572753906,181.88999938964844,182.58999633789062,182.58999633789062,3358200,AMZN,155.81044,182.13999938964844,0.0,0.4499969482421875
2010-12-27,181.89999389648438,183.13999938964844,180.4499969482422,182.13999938964844,182.13999938964844,2249400,AMZN,156.39667,181.08999633789062,0.0,1.0500030517578125
2010-12-28,182.10000610351562,182.77000427246094,181.0500030517578,181.08999633789062,181.08999633789062,1975000,AMZN,156.79488,183.3699951171875,0.0,-2.279998779296875
2011-01-03,181.3699951171875,186.0,181.2100067138672,184.22000122070312,184.22000122070312,5331400,AMZN,158.25783,185.00999450683594,0.0,-0.7899932861328125
2011-01-04,186.14999389648438,187.6999969482422,183.77999877929688,185.00999450683594,185.00999450683594,5031800,AMZN,158.81746,187.4199981689453,0.0,-2.410003662109375
2011-01-18,188.66000366210938,191.60000610351562,188.25,191.25,191.25,3896200,AMZN,161.14452,186.8699951171875,0.0,4.3800048828125
2011-01-25,175.5,176.75,174.27999877929688,176.6999969482422,176.6999969482422,4651000,AMZN,159.32153,175.38999938964844,0.0,1.30999755859375
2011-01-27,177.47999572753906,185.0,177.30999755859375,184.4499969482422,184.4499969482422,14594400,AMZN,157.30103,171.13999938964844,0.0,13.30999755859375
2011-02-01,170.52000427246094,173.10000610351562,169.50999450683594,172.11000061035156,172.11000061035156,5085900,AMZN,152.83739,173.52999877929688,0.0,-1.4199981689453125
2011-02-03,173.5,174.6699981689453,171.9499969482422,173.7100067138672,173.7100067138672,3678900,AMZN,149.39964,175.92999267578125,0.0,-2.2199859619140625
2011-02-09,183.14999389648438,186.47000122070312,182.25999450683594,185.3000030517578,185.3000030517578,8312700,AMZN,151.64766,186.2100067138672,0.0,-0.910003662109375
2011-02-11,185.55999755859375,189.5,185.3699951171875,189.25,189.25,4487900,AMZN,155.38063,190.4199981689453,0.0,-1.1699981689453125
2011-02-28,173.91000366210938,175.88999938964844,172.14999389648438,173.2899932861328,173.2899932861328,6783200,AMZN,158.62845,169.44000244140625,0.0,3.8499908447265625
2011-03-04,172.6199951171875,172.75,169.50999450683594,171.6699981689453,171.6699981689453,4924300,AMZN,151.03868,169.0800018310547,0.0,2.589996337890625
2011-03-07,171.9199981689453,172.08999633789062,166.24000549316406,169.0800018310547,169.0800018310547,5932900,AMZN,149.68307,166.88999938964844,0.0,2.19000244140625
2011-03-09,166.6699981689453,169.75,163.89999389648438,169.0500030517578,169.0500030517578,7108900,AMZN,147.08968,166.13999938964844,0.0,2.910003662109375
2011-03-15,161.38999938964844,166.8800048828125,160.75999450683594,165.0800018310547,165.0800018310547,4934500,AMZN,142.66971,164.6999969482422,0.0,0.3800048828125
2011-03-24,168.2100067138672,172.0,167.36000061035156,171.10000610351562,171.10000610351562,6283200,AMZN,139.18567,170.97999572753906,0.0,0.1200103759765625
2011-04-01,181.5800018310547,183.25,178.58999633789062,180.1300048828125,180.1300048828125,5684100,AMZN,148.58463,182.94000244140625,0.0,-2.80999755859375
2011-04-05,182.10000610351562,186.36000061035156,181.8000030517578,185.2899932861328,185.2899932861328,5569200,AMZN,152.71758,182.75999450683594,0.0,2.529998779296875
2011-04-11,184.86000061035156,186.49000549316406,181.85000610351562,184.0399932861328,184.0399932861328,3297100,AMZN,158.42555,180.47999572753906,0.0,3.55999755859375
2011-04-19,178.35000610351562,179.47000122070312,176.60000610351562,178.82000732421875,178.82000732421875,2646000,AMZN,157.45834,183.8699951171875,0.0,-5.04998779296875
2011-04-26,186.27000427246094,186.4199981689453,180.74000549316406,182.3000030517578,182.3000030517578,11200000,AMZN,158.58936,196.6300048828125,0.0,-14.330001831054688
2011-05-12,204.22000122070312,206.19000244140625,200.6199951171875,206.07000732421875,206.07000732421875,4800000,AMZN,178.25644,202.55999755859375,0.0,3.510009765625
2011-05-23,195.55999755859375,197.2899932861328,192.02000427246094,196.22000122070312,196.22000122070312,4200000,AMZN,175.92873,193.27000427246094,0.0,2.9499969482421875
2011-06-09,189.74000549316406,191.75999450683594,185.7100067138672,189.67999267578125,189.67999267578125,4187300,AMZN,166.41324,186.52999877929688,0.0,3.149993896484375
2011-06-16,185.74000549316406,187.0,181.58999633789062,183.64999389648438,183.64999389648438,6032100,AMZN,163.86293,186.3699951171875,0.0,-2.720001220703125
2011-06-20,185.9600067138672,188.85000610351562,185.57000732421875,187.72000122070312,187.72000122070312,2831700,AMZN,162.96881,194.22999572753906,0.0,-6.5099945068359375
2011-06-21,188.3000030517578,195.0,187.1199951171875,194.22999572753906,194.22999572753906,4182600,AMZN,162.9463,191.6300048828125,0.0,2.5999908447265625
2011-06-22,193.9600067138672,195.1999969482422,191.32000732421875,191.6300048828125,191.6300048828125,3129700,AMZN,163.37967,194.16000366210938,0.0,-2.529998779296875
2011-06-23,189.5,194.4600067138672,188.3000030517578,194.16000366210938,194.16000366210938,4609600,AMZN,164.0955,192.5500030517578,0.0,1.6100006103515625
2011-07-01,205.5500030517578,210.27000427246094,203.61000061035156,209.49000549316406,209.49000549316406,4008700,AMZN,174.6789,213.19000244140625,0.0,-3.6999969482421875
2011-07-07,215.08999633789062,217.8000030517578,215.08999633789062,216.74000549316406,216.74000549316406,3144900,AMZN,182.26651,218.27999877929688,0.0,-1.5399932861328125
2011-08-12,200.27999877929688,204.55999755859375,197.2100067138672,202.3000030517578,202.3000030517578,5620400,AMZN,179.91,202.9499969482422,0.0,-0.649993896484375
2011-08-25,194.41000366210938,196.99000549316406,191.07000732421875,192.02999877929688,192.02999877929688,3760800,AMZN,166.40508,199.27000427246094,0.0,-7.2400054931640625
2011-08-29,202.82000732421875,206.6699981689453,202.5500030517578,206.52999877929688,206.52999877929688,4511000,AMZN,167.94478,210.9199981689453,0.0,-4.3899993896484375
2011-09-15,223.99000549316406,227.1999969482422,221.25,226.77999877929688,226.77999877929688,5608800,AMZN,195.0549,239.3000030517578,0.0,-12.520004272460938
2011-09-16,227.57000732421875,240.44000244140625,226.74000549316406,239.3000030517578,239.3000030517578,11753000,AMZN,198.02142,241.69000244140622,0.0,-2.389999389648409
2011-10-10,226.22999572753906,232.8000030517578,224.10000610351562,231.32000732421875,231.32000732421875,5143100,AMZN,198.64714,235.4799957275391,0.0,-4.159988403320341
2011-10-25,238.58999633789062,239.00999450683594,225.88999938964844,227.14999389648438,227.14999389648438,14012600,AMZN,217.37395,198.39999389648438,0.0,28.75
2011-10-27,204.25999450683594,208.60000610351562,201.10000610351562,206.77999877929688,206.77999877929688,10774300,AMZN,211.13377,217.32000732421875,10.540008544921875,0.0
2011-10-31,215.7899932861328,218.88999938964844,213.0399932861328,213.50999450683594,213.50999450683594,7343300,AMZN,201.89256,212.10000610351562,0.0,1.4099884033203125
2011-11-10,213.5,214.05999755859375,208.10000610351562,210.7899932861328,210.7899932861328,5044600,AMZN,193.1676,217.38999938964844,0.0,-6.600006103515625
2011-11-14,215.64999389648438,222.35000610351562,214.25,218.92999267578125,218.92999267578125,6522200,AMZN,193.6011,217.8300018310547,0.0,1.0999908447265625
2011-12-19,182.0,183.1699981689453,179.0,179.3300018310547,179.3300018310547,4533600,AMZN,162.46584,182.52000427246094,0.0,-3.19000244140625
2011-12-22,175.08999633789062,179.6699981689453,174.2100067138672,179.02999877929688,179.02999877929688,4694900,AMZN,158.2977,177.27999877929688,0.0,1.75
2012-01-06,178.07000732421875,184.64999389648438,177.5,182.61000061035156,182.61000061035156,7008400,AMZN,152.26353,178.55999755859375,0.0,4.0500030517578125
2012-01-11,179.63999938964844,180.77000427246094,178.19000244140625,178.89999389648438,178.89999389648438,3102700,AMZN,153.78302,175.92999267578125,0.0,2.970001220703125
2012-01-18,181.94000244140625,190.25,181.1199951171875,189.44000244140625,189.44000244140625,7473500,AMZN,155.4387,194.4499969482422,0.0,-5.0099945068359375
2012-01-23,190.7899932861328,191.72999572753906,185.22999572753906,186.08999633789062,186.08999633789062,4585300,AMZN,160.59439,187.0,0.0,-0.910003662109375
2012-01-25,186.99000549316406,188.1699981689453,184.61000061035156,187.8000030517578,187.8000030517578,4306400,AMZN,162.29854,193.32000732421875,0.0,-5.5200042724609375
2012-01-30,193.67999267578125,195.0,190.1300048828125,192.14999389648438,192.14999389648438,5424100,AMZN,165.7847,194.44000244140625,0.0,-2.290008544921875
2012-02-01,173.80999755859375,179.9499969482422,172.0,179.4600067138672,179.4600067138672,21336600,AMZN,168.43137,181.72000122070312,0.0,-2.2599945068359375
2012-02-06,186.27999877929688,186.55999755859375,182.9199981689453,183.13999938964844,183.13999938964844,5310000,AMZN,164.20372,184.19000244140625,0.0,-1.0500030517578125
2012-02-14,191.0800018310547,193.57000732421875,186.10000610351562,191.3000030517578,191.3000030517578,9527100,AMZN,162.99022,184.47000122070312,0.0,6.8300018310546875
2012-02-15,191.2899932861328,191.5399932861328,183.25999450683594,184.47000122070312,184.47000122070312,7794400,AMZN,163.88187,179.92999267578125,0.0,4.540008544921875
2012-02-17,180.08999633789062,183.41000366210938,179.36000061035156,182.5,182.5,7418100,AMZN,163.61179,182.25999450683594,0.0,0.2400054931640625
2012-03-06,178.67999267578125,183.5,178.0399932861328,181.08999633789062,181.08999633789062,5612200,AMZN,156.7889,183.77000427246094,0.0,-2.6800079345703125
2012-03-22,190.5399932861328,194.05999755859375,190.25999450683594,192.39999389648438,192.39999389648438,3739600,AMZN,162.59692,195.0399932861328,0.0,-2.6399993896484375
2012-04-03,198.24000549316406,202.38999938964844,197.5,199.66000366210938,199.66000366210938,5000700,AMZN,177.42157,193.99000549316406,0.0,5.6699981689453125
2012-04-09,192.02000427246094,194.1999969482422,190.5,191.8699951171875,191.8699951171875,3135900,AMZN,175.62695,186.97999572753906,0.0,4.8899993896484375
2012-04-11,189.6300048828125,191.97000122070312,186.7899932861328,187.97000122070312,187.97000122070312,4337800,AMZN,172.76212,190.69000244140625,0.0,-2.720001220703125
2012-04-30,223.9499969482422,233.83999633789062,223.0500030517578,231.89999389648438,231.89999389648438,9756900,AMZN,177.15094,230.0399932861328,0.0,1.8600006103515625
2012-05-17,225.0500030517578,226.0,218.08999633789062,218.36000061035156,218.36000061035156,4505500,AMZN,204.8014,213.85000610351562,0.0,4.5099945068359375
2012-05-24,216.97999572753906,217.66000366210938,212.6999969482422,215.24000549316406,215.24000549316406,3141100,AMZN,197.1728,212.88999938964844,0.0,2.350006103515625
2012-06-04,207.39999389648438,215.35000610351562,206.3699951171875,214.57000732421875,214.57000732421875,4299600,AMZN,189.7951,213.2100067138672,0.0,1.3600006103515625
2012-06-05,213.85000610351562,216.86000061035156,211.16000366210938,213.2100067138672,213.2100067138672,3543900,AMZN,189.17743,217.63999938964844,0.0,-4.42999267578125
2012-06-18,217.27999877929688,223.75999450683594,216.72999572753906,222.66000366210938,222.66000366210938,3369600,AMZN,193.36372,224.02999877929688,0.0,-1.3699951171875
2012-06-29,224.6999969482422,228.35000610351562,223.7100067138672,228.35000610351562,228.35000610351562,3614400,AMZN,199.93027,229.32000732421875,0.0,-0.970001220703125
2012-07-03,229.13999938964844,229.52999877929688,227.58999633789062,229.52999877929688,229.52999877929688,1331700,AMZN,201.5807,227.05999755859375,0.0,2.470001220703125
2012-07-09,225.0,226.0,223.4499969482422,225.0500030517578,225.0500030517578,1922000,AMZN,203.36954,219.5,0.0,5.5500030517578125
2012-07-18,216.14999389648438,218.6699981689453,215.7100067138672,217.47000122070312,217.47000122070312,2093000,AMZN,195.43788,226.1699981689453,0.0,-8.699996948242188
2012-08-24,241.67999267578125,246.8699951171875,241.36000061035156,245.74000549316406,245.74000549316406,3698800,AMZN,217.81648,243.91999816894528,0.0,1.8200073242187784
2012-08-27,245.7899932861328,247.5,243.1199951171875,243.9199981689453,243.9199981689453,2929700,AMZN,218.80971,246.11000061035156,0.0,-2.19000244140625
2012-09-04,248.27000427246094,251.0,244.66000366210938,247.8800048828125,247.8800048828125,3950800,AMZN,223.60605,246.2200012207031,0.0,1.6600036621094034
2012-09-12,256.5,257.7799987792969,253.5,255.6300048828125,255.6300048828125,2273200,AMZN,230.83955,260.239990234375,0.0,-4.6099853515625
2012-09-25,256.3299865722656,258.95001220703125,251.02999877929688,252.4600067138672,252.4600067138672,4405800,AMZN,237.91132,249.66999816894534,0.0,2.7900085449218466
2012-09-28,256.1400146484375,257.0,253.1999969482422,254.32000732421875,254.32000732421875,2456600,AMZN,234.94386,252.00999450683594,0.0,2.3100128173828125
2012-10-02,252.8000030517578,253.14999389648438,249.02999877929688,250.60000610351562,250.60000610351562,2195800,AMZN,233.2981,255.9199981689453,0.0,-5.3199920654296875
2012-10-10,252.0,252.4600067138672,244.00999450683594,244.99000549316406,244.99000549316406,3948300,AMZN,233.83598,244.2200012207031,0.0,0.7700042724609659
2012-10-11,248.0,249.3000030517578,241.88999938964844,244.22000122070312,244.22000122070312,3447300,AMZN,232.78249,242.36000061035156,0.0,1.8600006103515625
2012-10-24,235.8800048828125,235.94000244140625,227.9499969482422,228.49000549316406,228.49000549316406,3678700,AMZN,218.77744,222.9199981689453,0.0,5.57000732421875
2012-10-26,228.60000610351562,238.7100067138672,226.69000244140625,238.24000549316406,238.24000549316406,11367500,AMZN,214.98175,232.88999938964844,0.0,5.350006103515625
2012-10-31,236.32000732421875,238.6999969482422,230.5,232.88999938964844,232.88999938964844,4797600,AMZN,213.5414,232.13999938964844,0.0,0.75
2012-11-02,234.00999450683594,237.39999389648438,232.11000061035156,232.4199981689453,232.4199981689453,3374700,AMZN,211.29816,234.33000183105466,0.0,-1.9100036621093466
2012-11-05,232.0399932861328,234.8300018310547,230.11000061035156,234.3300018310547,234.3300018310547,1846100,AMZN,210.525,237.55999755859375,0.0,-3.2299957275390625
2012-11-07,235.64999389648438,235.66000366210938,229.4199981689453,232.05999755859375,232.05999755859375,3624200,AMZN,210.55493,227.35000610351562,0.0,4.709991455078125
2012-11-09,226.25999450683594,230.97000122070312,224.60000610351562,226.30999755859375,226.30999755859375,3092500,AMZN,209.89337,226.47000122070312,0.0,-0.160003662109375
2012-11-14,226.5,227.41000366210938,222.50999450683594,222.9499969482422,222.9499969482422,3034100,AMZN,207.06282,220.60000610351562,0.0,2.3499908447265625
2012-11-21,233.83999633789062,238.6699981689453,232.75,238.02999877929688,238.02999877929688,2959300,AMZN,204.84015,239.8800048828125,0.0,-1.850006103515625
2012-12-03,252.5399932861328,254.16000366210938,250.0,250.3300018310547,250.3300018310547,2990600,AMZN,221.55731,252.49000549316403,0.0,-2.1600036621093466
2012-12-27,248.27999877929688,249.35000610351562,242.86000061035156,248.30999755859375,248.30999755859375,3639300,AMZN,234.3785,245.17999267578125,0.0,3.1300048828125
2012-12-28,245.85000610351562,247.44000244140625,245.0500030517578,245.17999267578125,245.17999267578125,1858700,AMZN,232.98906,250.8699951171875,0.0,-5.69000244140625
2013-01-03,257.2699890136719,260.8800048828125,256.3699951171875,258.4800109863281,258.4800109863281,2750900,AMZN,231.07358,259.1499938964844,0.0,-0.66998291015625
2013-01-04,257.5799865722656,259.79998779296875,256.6499938964844,259.1499938964844,259.1499938964844,1874200,AMZN,231.56953,268.4599914550781,0.0,-9.30999755859375
2013-01-11,265.1000061035156,268.42999267578125,264.1099853515625,267.94000244140625,267.94000244140625,2413300,AMZN,240.92369,272.7300109863281,0.0,-4.790008544921875
2013-01-17,271.5,271.9700012207031,269.2099914550781,270.4800109863281,270.4800109863281,1884600,AMZN,247.02321,272.1199951171875,0.0,-1.639984130859375
2013-01-28,283.7799987792969,284.4800109863281,274.3999938964844,276.0400085449219,276.0400085449219,4321400,AMZN,252.58112,260.3500061035156,0.0,15.69000244140625
2013-01-30,283.0,284.20001220703125,267.1099853515625,272.760009765625,272.760009765625,13075400,AMZN,254.62065,265.5,0.0,7.260009765625
2013-02-05,262.0,268.0299987792969,261.4599914550781,266.8900146484375,266.8900146484375,4012900,AMZN,249.55226,262.2200012207031,0.0,4.670013427734375
2013-02-08,261.3999938964844,265.25,260.54998779296875,261.95001220703125,261.95001220703125,3879200,AMZN,244.97772,257.2099914550781,0.0,4.740020751953125
2013-02-12,259.19000244140625,260.1600036621094,257.0,258.70001220703125,258.70001220703125,2943700,AMZN,242.6239,269.4700012207031,0.0,-10.769989013671875
2013-02-15,267.6300048828125,268.9200134277344,263.1099853515625,265.0899963378906,265.0899963378906,3979900,AMZN,243.00163,269.75,0.0,-4.660003662109375
2013-03-07,274.1000061035156,274.79998779296875,271.8500061035156,273.8800048828125,273.8800048828125,1939000,AMZN,247.14899,274.19000244140625,0.0,-0.30999755859375
2013-03-08,275.0,275.44000244140625,271.5,274.19000244140625,274.19000244140625,1879800,AMZN,248.53233,271.239990234375,0.0,2.95001220703125
2013-03-12,271.0,277.3999938964844,270.3599853515625,274.1300048828125,274.1300048828125,3246200,AMZN,250.65842,275.1000061035156,0.0,-0.970001220703125
